,index,tweet,index,emotion,Prediction
508,8918,jonathan with zaggle showed us a cool free texting app for iphone called zms @mention #sxsw,8918,2,1
509,5795,rt @mention good news! austin eats: bbq for iphone is now available - {link} #itunes #austin #bbq #sxsw #sxswi /via @mention,5795,2,1
510,2893,[#sxsw] temporary apple store is just like a real store... by zbowling {link},2893,1,1
511,1460,brilliant!! rt @mention i've been having meetings while i'm in line at the #sxsw popup apple store for the ipad2. i love this place!,1460,2,2
512,3724,"what's going on at #sxsw today? share photos, video with ireport: {link} or through cnn iphone app!",3724,1,1
513,1582,"yeah! rt @mention details for the ipad 2 giveaway coming tonight, rt this! #sxsw #sxswi",1582,2,1
514,9017,stopped by tron legacy lounge at  #sxsw. audio sync function for extras on ipad pretty cool.,9017,2,2
515,636,"love that i have a macbook, ipad, and iphone with me at #sxsw this year. one runs out of juice, and i can jump to the next.",636,2,2
516,5411,rt @mention apple &quot;pops up&quot; store for sxsw event {link} via @mention #sxsw,5411,1,1
517,3489,imagine this is only sight ok during #sxsw... rt @mention homeless guy panhandling for an ipad 2 america is fucked  {link},3489,1,1
518,7816,"thanks, bryan rt @mention official #sxsw app ‰ычsxsw go‰ыє {link} #android #iphone #ipad",7816,1,1
519,6665,rt @mention so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi,6665,1,1
520,2933,;-) rt @mention @mention the geeks need somewhere downtown to line up to get the ipad 2. i'll be dropping by. #sxsw,2933,2,1
521,3698,"the geek influence hit new highs yesterday, when apple opened a pop-up store at #sxsw for the sale of the ipad 2. {link}",3698,2,1
522,5288,rt @mention #sxsw crowd swarms for ipad 2 launch {link} via @mention,5288,1,1
523,4770,"#sxsw @mention downloaded the torrent, need to put it on my iphone",4770,1,1
524,2276,"post-facebook deal, #beluga gets a final #sxsw tune-up {link} #tc #facebook #iphone",2276,1,1
525,8051,ipad 2's sold out at temporary apple store on congress.  #sxsw,8051,2,1
526,190,"i'm up to 2 ipad 2s seen in the wild. both people say it is fast, but the still pics are terrible. #sxsw",190,0,1
527,8521,cc : @mention rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},8521,1,1
528,3963,@mention just synced my #ipad2 and full of apple joy #sxsw ;),3963,2,1
529,8675,we're so ungrateful bc we have too much shit to play with. so turn off some of your shit (iphone) now and then. #sxsw,8675,0,1
530,2407,it's the couple from that evo vs. iphone video! #sxsw {link},2407,1,1
531,8825,"free #sxsw lemonade stand. iphone, android, and wp7 in two days on #startupbus. {link} {link}",8825,1,1
532,1240,apple set to open popup shop in core of sxsw action  - they're going to sell ipad2 at #sxsw! {link},1240,2,1
533,6026,rt @mention hobo with a shotgun iphone game {link} #sxsw,6026,1,1
534,6717,rt @mention thank you! :) rt @mention just picked up @mention book: killer photoes with your iphone! #sxsw #sxswchi  {link} #sxswi,6717,2,1
535,2836,just picked up @mention book: killer photoes with your iphone! #sxsw #sxswchi  {link},2836,2,1
536,5712,rt @mention fantasy bracket challenge &amp; ipad 2 giveaway {link} via #constantcontact #sxsw #marchmadness #selectionsunday,5712,1,1
537,3601,@mention id love to know how many non-iphone users are at #sxsw really... i mean cmon :),3601,1,2
538,8319,#sxsw lost! iphone 3gs in black hard case with pink clouds and multicolor thunderbolts. email deshi80227@mention reward!,8319,1,1
539,6396,rt @mention offered a #sxsw ipad promo to ninjafinder users and fans who are not here at #sxsw. sucks to not be here. #sxsw,6396,2,1
540,3749,a good point! rt @mention love it. @mention at #sxsw: &quot;apple comes up with cool technology because they don't go to conferences&quot;,3749,2,2
541,6282,rt @mention love that @mention set up a pop-up store (6th &amp; congress) to deal with mass geek influx during ipad2 release #sxsw,6282,2,2
542,1397,"booth 313, there is still time for the power challenge. ride the bike. get a bottle, enter to win an ipad. #sxsw #thisiscrazyfun",1397,1,1
543,3706,afraid being at #sxsw would make you miss out on buying the new ipad? no worries - apple is opening a pop up shop there {link},3706,1,1
544,5363,"rt @mention 95% of iphone and droid apps have less than 1,000 downloads total. #sxsw",5363,1,1
545,1208,listening to @mention discuss new interaction paradigms in designing for the ipad #uxdes #sxsw,1208,1,1
546,1734,"#tech at #sxsw, #apple schools the marketing experts {link} #technology",1734,1,1
547,9044,look everyone! zomg @mention got an ipad 2 on the first day! #sxsw {link},9044,2,1
548,1770,#sxsw 2011: novelty of ipad news apps fades fast among digital delegates {link},1770,0,0
549,6141,rt @mention ipad 2 and its rivals: how they stack up {link} #bnet #biz #ipad2 #apple #sxsw #ipad #tablet #xoom #tech #laptop #pics #sale,6141,1,1
550,7937,ubergenius: uber is taking control of sxsw pedicabs {link} #iphone #livestrong #newyorkcity #sanfrancisco #sxsw,7937,1,1
551,1400,done &amp; done! @mention behind on 100s of emails? give them all 1 line iphone composed replies. #sxsw #protip #in,1400,1,1
552,8061,"@mention soon, in fact, at #sxsw you can play with it on an ipad (at our booth). are you at the convention?",8061,2,1
553,2477,don't need to charge at #sxsw if you're talking in the sun with your iphone: {link} boom!,2477,1,1
554,6980,"rt @mention yes, i hate the fanboys. still valid tho- to those that waited for the ipad2 instead of enjoying #sxsw: {link}",6980,0,1
555,8168,"agreed! rt @mention if u could afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief.",8168,1,1
556,4633,#ipad being unloaded at #sxsw popup store. awesome! {link},4633,2,2
557,6570,rt @mention rt @mention it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw + #ipad2 launch {link},6570,2,1
558,8418,enjoying the #sxsw california (hollywood + silicon valley) meets nyc in sunny austin by-the-pool with cowboy boots + ipad vibe. #sxswi,8418,1,1
559,6669,rt @mention so it appears apple is opening a pop up store in austin for #sxsw - the employees were trying to hide it. the beechwood tables gave it away.,6669,1,1
560,6584,rt @mention rt @mention love it. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,6584,2,2
561,6012,"rt @mention hey, apple fans! get a peek at the space that's slated to be a pop-up #sxsw apple store tomorrow: {link}",6012,1,1
562,8476,food for thought: i prefer #sxsw app to website scheduler. iphone changed my life. interesting how smart phones have changed communications.,8476,2,2
563,744,this ipad keeps me awake. thank god i bought it.... #sxsw,744,2,1
564,7096,apple is opening up a pop-up store in downtown austin for the ipod 2 launch at #sxsw {link},7096,1,1
565,8850,tired of waiting in line @mention stores? best buy in austin announces ipad2 on sale today. #sxswinfo #sxsw,8850,1,1
566,893,"hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android: shared by paul‰ы_ {link} #shared",893,1,1
567,3972,get a look at sxsw's rumored apple pop-up store {link} #sxsw #apple,3972,1,1
568,528,person in front of me just took a picture with his new ipad #sxsw,528,2,1
569,357,my iphone battery can't keep up with my tweets! thanks apple.  #sxsw  #precommerce,357,0,1
570,1939,it's not all apple love here at #sxsw. heard quite a bit of grumbling about holding back features on ipad 1 so people would have to buy v2.,1939,0,0
571,4729,seeing tons of ipad2s around. guess it just took that long to get through the #sxsw apple store line (@mention,4729,2,1
572,2013,the day bank of america launched their iphone app they got 250k new customers #bankinnovation #sxsw,2013,2,1
573,465,"before it even begins, apple wins #sxsw - techcrunch - {link} #ipad",465,2,2
574,3795,hey @mention we're at the @mention grill too!! why don't you come by? you can create a customizable iphone cases for a tweet! #sxsw,3795,2,1
575,4988,are you going to check out the #apple pop-up shop during #sxsw #sxswi? let us know! {link} #ipad2,4988,1,1
576,6744,"rt @mention the ipad 2 is so thin, i could use it to cut lines of cocaine and then facetime with mel gibson. #winning. #ipad2 #sxsw",6744,2,1
577,3853,go get this app @mention fast :) rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw,3853,2,1
578,3971,get a look at sxsw's rumored apple pop-up store {link} #apple #applestore #ipad2 #sxsw,3971,1,1
579,1200,listen to this!! the brocast: episode #2 {link} #ios #apple #iphone #sxsw #music @mention @mention @mention,1200,1,1
580,8430,@mention the geeks need somewhere downtown to line up to get the ipad 2. i'll be dropping by. #sxsw,8430,2,1
581,5055,"rt @mention .@mention retiring from wine library tv, moving onto daily grape. get the app on yr iphone. #thankyouecon #sxsw",5055,2,1
582,3136,novelty of ipad news apps fades fast among #sxsw delegates - by @mention {link},3136,0,0
583,9054,"guys, if you ever plan on attending #sxsw, you need 4 things, skinny jeans, flannel shirt, beard and an ipad #imanoutcast...",9054,2,1
584,1883,writer ipad app {link} saved my ass on flight &amp; each bigger #sxsw panel - good job @mention @mention :) {link},1883,2,1
585,6335,rt @mention my informal unscientific observation is that #apple is by far the computer of choice at #sxsw. hands down.  no contest.,6335,2,1
586,6220,so @mention just spilled the beans: next platform for flipboard is the iphone. team started working on it. #sxflip #sxsw #sxswi,6220,2,1
587,6068,rt @mention i wish the apple store employees cheering for all the people in line at the pop up apple store would cheer me on while i do timesheets #sxsw,6068,1,1
588,8707,i'm not sure that i care about the first guy to get an ipad 2 at #sxsw unless he is about to post it to me...,8707,1,1
589,8114,#touchingstories giving us the background to starting. great to hear after yesterday's presos on #uncertainty #ipad and/or #tablet #sxsw,8114,2,2
590,2459,"sam licked it, so it's his! rt: @mention how i got an ipad 2 during #sxsw! {link} cc @mention",2459,2,1
591,3824,"who said ipad photos? apple store, #sxsw @mention @mention @mention @mention}",3824,1,1
592,340,the queue at the apple pop-up store #sxsw {link},340,1,1
593,5749,"rt‰ып@mention fret not, iphone owners. apple to open temporary store at #sxsw. {link} via @mention",5749,1,1
594,5564,rt @mention best thing i've heard this weekend at #sxsw &quot;i gave my ipad 2 money to #japan relief. i don't need an ipad 2.&quot;,5564,1,0
595,4441,rt@mention love it. @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,4441,2,2
596,6008,"rt @mention hey austin, know a little about #iphone or #android, love music &amp; wanna make $20/hour during #sxsw?  please let me know.",6008,1,1
597,975,#apple to open pop-up shop at #sxsw [report]: apple is set to open a temporary store in the‰ы_ {link},975,1,1
598,3064,ipad success at the apple popup store in austin! #apple #sxsw  {link},3064,2,1
599,8690,apple popup store line still circles the block. #sxsw,8690,1,1
600,3411,is music happening at #sxsw or is it just a lamewad promo fest for #zappos #apple #samsung etc. ????,3411,1,1
601,3618,i wonder if apple is setting up a makeshift shop at #sxsw to sell ipad2's tomorrow!?,3618,1,1
602,277,‰ып@mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch&quot; oh yay more traffic.,277,0,1
603,5591,rt @mention cameron sinclair @mention spearheads japan disaster relief from #sxsw via twitter &amp; iphone {link}  -retweet this,5591,1,1
604,3782,rt: @mention now online: first ipad 2 in the wild at #sxsw {link},3782,2,1
605,7003,will someone buy my ipad v1 while i wait in line to get v2 tomorrow? #sxsw,7003,2,1
606,1155,audioboo: the front of the apple ipad 2 queue {link} #sxsw #sxswsa #apple #ipad2 #austin #texas,1155,1,1
607,6482,cc @mention rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw (cont) {link},6482,1,1
608,8864,#sxsw crowd in austin swarms for ipad 2 launch {link} via @mention - sadly i wasn't one of them :-(,8864,2,1
609,1066,wow. just saw someone using a computing device other than a mac or an ipad here at #sxsw a rare sighting indeed.,1066,2,1
610,1011,the apple pop up store at #sxsw is no joke.,1011,2,1
611,2199,giving away an ipad 2 at this panel. wish me luck! #sxsw,2199,2,1
612,5685,"rt @mention don't worry you guys, found an iphone charger. what's the deal with hipsters and beards, right?!?! #sxsw",5685,2,1
613,8422,@mention the apple #sxsw #popupstore is like a crack house for mac addicts,8422,0,1
614,1241,apple set to open popup shop in core of sxsw action {link} #sxsw #app... {link} http://bit.ly/bvhd5s,1241,1,1
615,7674,very interesting. rt @mention apple to open pop-up shop at sxsw {link} #sxsw #sxswi #popupshop #apple,7674,2,1
616,4510,really finding myself enjoying the ipad design principles. well done. #tapworthy very useful and clear points throughout. #sxsw,4510,2,1
617,417,shipments daily - follow @mention #appleatxdt 4 updates rt @mention pop-up apple store seems to be out of pop-up ipad2s. #sxsw,417,0,1
618,6563,"rt @mention rt @mention if you were able to afford to attend #sxsw or buy an ipad today, consider saving a few $$$ for japan earthquake relief.",6563,1,1
619,7613,groups were challenged with coming up with an iphone app to solve their parenting/start-up issues #sxsw,7613,1,1
620,1618,yeay! rt @mention new #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #masha {link},1618,2,1
621,8727,stellar customer service at the #apple store. wish every purchase was that smooth. :) #sxsw,8727,2,1
622,4061,"at josh clark's #sxsw session on ipad/tablet development. first note, ipad more of a leisure/planning/restful device. #tapworthy #webvisions",4061,2,1
623,7603,no biz cards! bump on iphone or google me rt @mention #sxsw is when i basically become automatic business card dispenser for a week,7603,1,1
624,4236,4 most valuable apple ipad apps; top critical tasks managed | uber.la &lt; all ipad all day #sxsw {link},4236,1,1
625,4367,"an ipad, mp3 recorder, flipcam, ipod, laptop ... yup, i'm going to #sxsw with team #msusxsw {link}",4367,1,1
626,5404,rt @mention anyone know what time apple popup store in austin closes tonite? #sxsw #sxtxstate #ipad apple,5404,1,1
627,5164,rt @mention &quot;@mention - #apple is the classiest fascist company in america. really elegant.&quot; #sxsw #rji,5164,0,1
628,1724,any nice #sxsw people want to suggest where i can get a pre-paid microsim for ipad in downtown austin?,1724,1,2
629,8087,"the coolest iphone 4 &amp; ipad cases at #sxsw, check them out here at #fastcompanygrill #zazzlesxsw #sxswi  {link}",8087,1,1
630,5461,rt @mention apple set to open popup shop in austin (6th &amp; con) for sxsw {link} via @mention #sxsw #sxswprsa #prsa,5461,1,1
631,8010,wow. you should see the line to buy ipad 2 @mention #sxsw,8010,2,1
632,4461,having fun w/ @mention new check-in's feature on iphone | see @mention latest article &quot;roll your own 4square&quot; {link} #sxsw,4461,2,1
633,9073,at #sxsw your iphone charger is your best friend.,9073,1,1
634,331,"last year at #sxswi everbody was talking about the ipad, this year it's social media driven revolutions. this year is better. #sxsw",331,2,1
635,669,"for those in need of sweet mac goodness at #sxsw, apple has set up a temporary store downtown: {link}",669,2,1
636,1211,"on my way to &quot;ipad design headaches.&quot; not sure it's bloggable, but i'm sure it will be interesting! #sxsw {link}",1211,2,1
637,7664,#ipad therefore i am.  what is the line like at the #apple store near #sxsw in austin?  send pics!,7664,2,1
638,7503,@mention putting a gun to @mention head. give me your iphone! #sxsw {link},7503,2,1
639,1902,gettin ready for #sxsw  @mention apple store {link},1902,1,1
640,2273,(-: mashable! - the ipad 2 takes over sxsw [video] #ipad #sxsw #gadgets {link} {link},2273,1,1
641,4113,popup apple store opens up for #sxsw. love that this is going to be right in the middle of the action. {link} via @mention,4113,2,2
642,1750,@mention #webmobile talking about #mvideo. talked about iphone and android video but what about the other 85% of phones? #sxsw,1750,1,1
643,4658,"apple opening downtown austin pop up store for #sxsw. rt @mention before it even begins, apple wins sxsw {link}",4658,2,2
644,4380,@mention multiple ipad 2's?? while at #sxsw? you crazy!,4380,1,1
645,6789,rt @mention this guy next to me is using his ipad 2 as a periscope. #sxsw,6789,1,1
646,8546,thrilled to have former chief talent officer of apple and gap on @mention advisory board {link} #sxsw #sxswi #innotribe,8546,2,1
647,2274,@mention blogging from your ipad notes the next step. hope you are having a great time. #sxsw,2274,2,2
648,736,posterous joins the sxsw pile on with posterous events for iphone {link} #iphone #richpearson #sxsw,736,1,1
649,3386,"#technology before it even begins, #apple wins #sxsw: over the past week, there's been a major dilemma in... {link} #tech",3386,2,2
650,4120,from #apple to naomi campbell: pop-up stores are all the rage: {link} #sxsw: from #apple to naomi ca... {link},4120,1,1
651,14,great #sxsw ipad app from @madebymany: http://tinyurl.com/4nqv92l,14,2,2
652,3659,photo: still a lineup around the block at the #sxsw apple store. {link},3659,1,1
653,7000,these iphone apps will keep you grooving at #sxsw 2011 | @mention {link},7000,2,1
654,479,"before it even begins, apple wins sxsw {link} #tc #apple #ipad2 #sxsw",479,2,2
655,7320,#apple pop-up store selling #ipad2 at #sxsw {link} via @mention #tech #retail,7320,1,1
656,2286,#ipad2 unboxing outside the #sxsw #apple store {link},2286,1,1
657,3454,"2011 is the year of the pop up, if these dueling offerings at #sxsw are any indication. apple: {link} hp: {link}",3454,1,1
658,329,nerd bait at #sxsw! apple set to open popup shop in core of sxsw action {link},329,1,1
659,4388,"just got my hand on the ipad 2 at #sxsw. mixed feelings on the magnetic cover, but overall, a great improvemnt.",4388,2,2
660,4218,@mention lol. here at #sxsw apple have a pop up store. ipad 2's are flying off the shelves. it's a hipster feeding frenzy!,4218,2,1
661,4415,mike tyson coming to a phone near you - {link} #iphone #sxsw #videogames #tyson #art  #cartoon,4415,1,1
662,5615,rt @mention check out your mom has an ipad: designing for boomers at sxsw.{link} #sxsw,5615,1,1
663,1783,the ipad 2 launch is really at *south by* in austin?  that is so inde.    ‰ыу  #sxsw #mac #ipad @mention,1783,2,1
664,4490,james franco is going over notes for his #sxsw speech ipad 2 vs android vs world. he got an ipad days ago but feels like an expert already.,4490,2,1
665,1056,love it . rt @mention from #apple to naomi campbell: pop-up stores are all the rage: {link} #sxsw,1056,2,2
666,4668,apple opening temp store friday at 6th &amp; congress during #sxsw {link},4668,1,1
667,4554,"life online podcast w/ @mention @mention @mention on android security, #sxsw, #dickbar, ie6, &amp; ipad 2 {link} #lolshow",4554,1,1
668,5425,rt @mention apple has two austin-area retail locations but in anticipation of all the gadget ...  #ipad #sxsw #gadgets {link} ...,5425,1,1
669,2243,really amazing to see so many people putting up with apple's notes app on the ipad at #sxsw,2243,0,1
670,7791,#sxsw starts today and the apple ipad2 comes out tomorrow. i wonder if more ipad2's will be in austin apple stores for sale?,7791,1,1
671,4823,heading to #sxsw later this week? be sure to download #heattracker for the iphone and ipod touch to know what's hot and what's not in austin,4823,2,1
672,526,any of my friends at sxsw willing to pick me up an ipad - will pay a premium. dm me #sxsw #atl {link},526,2,1
673,8609,iphone battery about to die. nooooooooooooooo. #sxsw,8609,1,1
674,6859,rt @mention wait. fiona apple is in town??? somebody kidnap her and put her in a recording studio until she records a new album. #sxsw,6859,1,1
675,4910,speaking of #sxsw: how about that #apple store on 6th and congress? wouldn't it be great if it were permanent....? ;),4910,2,2
676,3743,"i added linkedin =) -  hootsuite mobile for #sxsw ~ updates for iphone, blackberry &amp; android {link}",3743,1,1
677,7750,@mention rt @mention heading to  #sxsw? the @mention austin guide for #iphone is free for a limited time {link},7750,1,1
678,2483,{link} did you hear? apple‰ыєs opening a temporary store just for #sxsw! (via @mention,2483,2,1
679,4090,"#tech apple heads to #sxsw, sets up temporary store in austin {link}",4090,2,1
680,2737,"i may have to hide all #sxsw tweets. i think the apple pop-up store was the final straw. yes, i'm jealous.",2737,2,1
681,8339,"@mention takin' the mic at #touchingstories #ipad and/or #tablet #sxsw . &quot;what does ipad do for a changing industry?&quot; rock and roll, brother!",8339,2,1
682,6986,rt @mention yes! updated iphone app has song info  @mention 24/7 stream +others also live video streaming for #sxsw {link},6986,2,1
683,7957,@mention saw a man drop his iphone in a gutter last year. #sxsw,7957,1,1
684,7134,"nyt app for ipad: not &quot;here's an amazing way to serve our readership,&quot; more &quot;here's a market opportunity we can't ignore.&quot; #sxsw #newsapps",7134,0,1
685,2171,"no way! #atx #sxsw rt @mention just found out the apple pop-up store is scheduled to close on sunday, let's hope it is only a rumor!",2171,1,1
686,5407,rt @mention app is called 'your hands' #sxsw rt @mention need an app to turn my iphone into a wifi mouse for my ipad. exist?,5407,1,1
687,2507,dumb blonde {link} evelyn #sxsw juwan howard ipad,2507,1,1
688,6973,"rt @mention wow, @mention developed it's ipad app for just $15k #newsapps #sxsw",6973,2,1
689,860,so geeky! love it! rt @mention apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},860,2,2
690,3776,hey @mention heard you're at #sxsw. come by to the @mention grille and make your comic into a iphone case? what do you say? :],3776,1,1
691,6238,"rt @mention last year there was not a single ipad in public at #sxsw. today, they're more common than laptops, and i haven't seen any android tablets.",6238,1,1
692,7531,watch your ears! rt @mention i'll be at the austin convention center today w/ my @mention fam... showing my new iphone game. #sxsw,7531,2,1
693,694,designing ipad interfaces with @mention #uxdes #sxsw  {link},694,1,1
694,5098,rt @mention @mention @mention at #sxsw: &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;,5098,2,2
695,4659,apple opening pop-up store in austin (sixth &amp; congress) for #sxsw {link} #ipad2,4659,1,1
696,6170,rt @mention it's a lonely job protecting the ipad 2 but someones gotta do it.  {link}  #sxsw,6170,2,1
697,2715,did anyone see/visit  the temporary apple store at #sxsw ?,2715,2,1
698,4314,rt &gt; @mention guy gets tattoo at sxsw so he could win a free ipad2 {link} #sxsw #tattoo #ipad #internet,4314,1,1
699,1159,‰ып@mention the ipad 2 takes over #sxsw [video]: {link} via mashable‰ыќ,1159,1,1
700,3359,a really great comparison review of the ipad 2 and ipad 1 by @mention at #sxsw #germanversion -&gt; {link},3359,1,2
701,4987,"are you going to be at #sxsw and wish you could purchase an ipad 2?

not to worry! - {link} 

well played apple. well played.",4987,2,1
702,5780,"rt @mention giving away an #ipad at #sxsw for all you mappers out there. entry is amazingly easy, here are details: {link}",5780,2,1
703,7927,amex teams up with foursquare {link} #gps #sxsw #social #commerce #credit #app #android #iphone #blackberry #viral #media,7927,1,1
704,7075,apple to open pop-up shop at #sxsw {link},7075,1,1
705,2820,just walked by the line for the ipad 2. bahahahaha! at least 5 blocks long. #fail #sxsw,2820,0,1
706,8147,yet the #sxsw #ipad pop-up store was flawless. rt @mention apple ipad 2 launch: poor planning on apple‰ыєs part {link},8147,0,1
707,2627,i'm at the barton creek apple store.the pop-up store will how open until friday w/a new shipment of ipad 2. #sxsw,2627,1,1
708,4804,if your into iphone photography check out this @mention printer at #sxsw #instaprint {link},4804,1,1
709,7104,apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch {link},7104,1,1
710,2002,"awesome hands on review of the ipad 2 coming tomorrow on @mention , guest post by @mention - he's at #sxsw",2002,2,2
711,2796,nice to hear that mint.com is working on an ipad app! #ftw #sxswi #sxsw,2796,2,1
712,6193,rt @mention join {link} and starting tonight the person with the most friends in their city by end of #sxsw festival wins an ipad 2!!!,6193,2,1
713,4145,barry diller's pragmatic and straight forward which is nice. looks like he wants us to grab pitchforks vs. apple #sxsw,4145,0,2
714,5506,rt @mention at #sxsw with an iphone? use free ispyart app to send your photos of the #artallaround to @mention {link},5506,1,1
715,4687,who's #winning #sxsw the day before it even begins? apple - {link} /@mention,4687,1,2
716,4986,are you going to #sxsw in austin and want to win an ipad. mindjet is giving one away. here are the details: {link},4986,1,1
717,5159,"rt @mention @mention yes, that's why i favorited it! i want to win. i need to win. doo dah doo dah. :d #pushio #sxsw #ipad",5159,1,1
718,3497,"cue the choir music #sxsw  @mention apple store, sxsw {link}",3497,1,1
719,5238,"rt @mention #ipad lounge: recharge, coffee, h2o, ipad art show-free, daily for #sxsw 106 e 8th at congress ез austin details {link}",5238,2,1
720,216,"just took a piss at the trade show, ipad in one hand, iphone in the other. pissing. i am kiiiiiilling it right now. #sxsw",216,1,1
721,6128,rt @mention in line at the temp apple store at #sxsw!! gotto get the #ipad2 !!,6128,2,1
722,2917,#apple opening pop-up store in austin for #sxsw geekfest [apple] {link} #applesxsw #southbysouthwest,2917,1,1
723,6838,rt @mention very happy that discovr has been named as one of the top ten must-have apps for ipad 2 :) i just have to fight my way thru the queue! #sxsw,6838,2,1
724,2009,lonely planet's free guide to austin: {link} iphone #sxsw,2009,1,1
725,8652,"never thought i'd be sitting on the floor of the austin convention center, but that's the best place to plug in my iphone charger. #sxsw",8652,1,1
726,6928,rt @mention which smartphone rules #sxsw?  definitely the iphone 4.  96% of apple smartphone i've eyeballed are the ip4,6928,2,1
727,150,‰ып@mention #sxsw ipad store sold out of everything except 64gig wifi only white‰ыќ also known as the white jeans configuration.,150,2,1
728,5443,"rt @mention apple opened a pop-up store at #sxsw for the release of the ipad 2, &amp; it was quite a scene. geek power! {link}",5443,2,1
729,2659,here's the guy who bought the first #ipad2 at the #sxsw popup store (hope he registers for his thoora beta!) {link},2659,2,1
730,3390,taken with an iphone #sxsw  {link},3390,1,1
731,6601,rt @mention rt @mention rt @mention #sxsw a line of about 100 outside apple pop- up store at sixth &amp; congress,6601,1,1
732,7401,"about #apple pop up store in #austin for #sxsw.  when you can get peeps to line up at a store before it is finished, you have brand power.",7401,2,1
733,472,"before it even begins, apple wins #sxsw {link} via @mention",472,2,2
734,172,ipad2 and #sxsw...a conflagration of doofusness.  {link},172,0,1
735,8627,i need a twitter app recommendation for my new ipad 2. thoughts? #sxsw,8627,1,1
736,4374,really tempted to get the ipad 2 #sxsw,4374,2,1
737,5587,"rt @mention by looking around at sxswi, you would think apple was the only tech company in existence. #sxsw",5587,1,1
738,684,heard the ipad 2 launch at #sxsw was pretty intense.,684,1,1
739,7910,this marks the third time someone had asked me to watch their ipad at #sxsw while they hit the restroomi. guess i look trustworhy.,7910,1,1
740,8848,hipsters w/ oversized earphones pluged into the new ipad make me happy that texas has such loose gun laws #sxsw,8848,1,1
741,5541,rt @mention bad news update: the pop-up apple store is out of ipads! not sure if they will have more by tomorrow. #sxsw,5541,1,1
742,2003,woke up sandwiched between my iphone and ipad. i forgot how much #sxsw was like geek spring break,2003,1,1
743,6757,rt @mention the lonely planet iphone app guide to austin is free this week. #sxsw,6757,1,1
744,7289,"the linkdown (non-#sxsw edition): ipad art show, rise austin, world poopin' day, social media events, more: {link}",7289,1,1
745,3583,"@mention i'm not going to #sxsw this year, not geeky enough. instead @mention &amp; i are challenging each other in boggle on the ipad",3583,1,1
746,516,hitlantis for the ipad. cool song explorer app. hitlantis.com. #sxsw #musicviz,516,2,2
747,6343,rt @mention new  #ubersocial for #iphone now in the app store includes uberguide to #sxsw sponsored by #mashable {link},6343,2,1
748,7892,any movies one recommends to put on my ipad for the flight(s) home tomorrow? #lazyweb #sxsw,7892,2,1
749,7078,"apple to open pop-up shop in austin for #sxsw, ipad 2 release - {link}",7078,1,1
750,4566,"at the panel: &quot;your mom has an ipad, designing for boomers&quot; #sxsw",4566,1,1
751,7080,"apple to open pop-up shop in austin for sxsw, ipad 2 release. {link} #sxsw #apple #ipad2 #popupshop",7080,1,1
752,5792,"rt @mention good morning, #sxsw. what r u talking abt on twitter now according to @mention @mention ipad design, geogames and design headaches",5792,1,1
753,6109,"rt @mention if you were at the #pepsicostage yesterday, please check your bag. you may have my ipad. the lock screen will tell you it's mine. #sxsw",6109,1,1
754,3024,texas observer tomlinson says they would double revenue per issue with ipad subscriptions. #newsapps #sxsw,3024,2,1
755,7085,apple to open temporary store for #sxsw. interesting.  {link},7085,1,1
756,5092,"rt @mention @mention - spread the word, our #sxsw festival explorer app is live and free {link}",5092,2,1
757,626,"wondering how much revenue the austin @mention store grossed on account of the ipad2, amid #sxsw ...what a strategic release...",626,2,1
758,2555,"fest tip-don't be an iphone douche.put away your phone and talk to your fellow festgoers in lines, etc.all good people who love film. #sxsw",2555,0,0
759,3864,@mention is looking a lot better on the iphone now. good to see the occasional tweet from #sxsw too,3864,2,1
760,3528,just bought an #ipad2 at the downtown austin apple store. 5 min wait in line to get in. salesperson darryl was excellent. #sxsw,3528,2,1
761,2048,"at sxsw, apple schools the marketing experts {link} #apple #jobsco #sxsw",2048,2,1
762,1816,just got a free iphone-charger from alex on the #powermatteam. wow. makes life at #sxsw so much easier! thanks!  {link},1816,2,1
763,1840,it's not a rumor: apple is opening up a temporary store in downtown austin for #sxsw and the ipad 2 launch: it'... {link},1840,2,1
764,2699,every game or app ad in the #sxsw interactive guide shows either an iphone or ipad. at&amp;t &amp; sxsw's two promos show wp7 &amp; android.,2699,1,1
765,7219,half an hour into #futureoftouch  first mention of ipad by our microsoft speakers #sxsw,7219,1,1
766,1803,the new #4sq3 looks like it is going to rock. update for iphone and android should push tonight {link} #sxsw #keepaustinweird,1803,2,1
